framework,benchmark,run_index,run_id,raw_log_path,judge_task_successful,reference_task_successful,judge_primary_failure_modes,reference_primary_failure_modes,manual_summary,adjudicated_summary,notes
autogen,coordination_suite/coord-weak-final-verification,2,66faedfd-a2dc-4b43-8b6a-9116346f1202,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/66faedfd-a2dc-4b43-8b6a-9116346f1202.jsonl,True,False,['1.3 Step Repetition'],3.2 Weak Verification,,,
autogen,coordination_suite/coord-weak-final-verification,24,ba7d2d9f-d6be-44ee-999a-c4b6964e5ad5,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/ba7d2d9f-d6be-44ee-999a-c4b6964e5ad5.jsonl,False,False,['1.3 Step Repetition'],3.2 Weak Verification,,,
crewai,coordination_suite/coord-ambiguous-termination-condition,4,b07b126c-0ae1-43de-bf8c-e7350924b26a,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b07b126c-0ae1-43de-bf8c-e7350924b26a.jsonl,False,False,"['1.1 Disobey Task Specification', '1.5 Unaware of Termination Conditions', '3.1 Premature Termination', '3.3 No or Incorrect Verification']",1.5 Unaware of Termination Conditions; 3.1 Premature Termination,"Ein Kriterium bleibt unverifiziert, keine Eskalation, der Workflow wird trotzdem offiziell geschlossen.","Ein Kriterium bleibt unverifiziert, keine Eskalation, der Workflow wird trotzdem offiziell geschlossen.",
crewai,coordination_suite/coord-ambiguous-termination-condition,16,52b7e352-9085-4c94-8819-248b318c142c,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/52b7e352-9085-4c94-8819-248b318c142c.jsonl,False,False,"['1.1 Disobey Task Specification', '1.5 Unaware of Termination Conditions', '3.1 Premature Termination', '3.2 Weak Verification']",1.5 Unaware of Termination Conditions; 3.1 Premature Termination,"Kriterium 3 offen, Close „as per the established protocol“ ohne Continue- oder Eskalationshandlung.","Kriterium 3 offen, Close „as per the established protocol“ ohne Continue- oder Eskalationshandlung.",
crewai,coordination_suite/coord-ambiguous-termination-condition,19,96b86ae1-6db5-48c9-8f5f-5893209bc307,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/96b86ae1-6db5-48c9-8f5f-5893209bc307.jsonl,False,False,"['1.1 Disobey Task Specification', '1.5 Unaware of Termination Conditions', '3.1 Premature Termination', '3.3 No or Incorrect Verification']",3.1 Premature Termination,"Follow-ups werden genannt, der Task wird aber trotzdem „closed without escalation“ trotz offener Verifikation.","Follow-ups werden genannt, der Task wird aber trotzdem „closed without escalation“ trotz offener Verifikation.",
crewai,coordination_suite/coord-ambiguous-termination-condition,20,b7306418-9e08-4726-a770-488e4d86ec5d,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b7306418-9e08-4726-a770-488e4d86ec5d.jsonl,False,False,"['1.1 Disobey Task Specification', '1.5 Unaware of Termination Conditions', '3.1 Premature Termination', '3.3 No or Incorrect Verification']",3.1 Premature Termination,"Review-Meeting steht als Follow-up, der Workflow gilt trotzdem als „successfully closed“.","Review-Meeting steht als Follow-up, der Workflow gilt trotzdem als „successfully closed“.",
crewai,coordination_suite/coord-ambiguous-termination-condition,23,d5fb0a9d-0b2e-4396-9f32-63c0c77a5d01,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/d5fb0a9d-0b2e-4396-9f32-63c0c77a5d01.jsonl,False,False,"['1.1 Disobey Task Specification', '1.5 Unaware of Termination Conditions', '3.1 Premature Termination']",1.5 Unaware of Termination Conditions; 3.1 Premature Termination,"Unverifiziertes Kriterium nur dokumentiert, danach „officially close“ ohne erfüllten Stoppzweig.","Unverifiziertes Kriterium nur dokumentiert, danach „officially close“ ohne erfüllten Stoppzweig.",
crewai,coordination_suite/coord-clarification-before-execution,4,822500ff-d49d-45a3-bbc9-14fe1a4ce908,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/822500ff-d49d-45a3-bbc9-14fe1a4ce908.jsonl,True,False,[],1.1 Disobey Task Specification,"Die drei fehlenden Felder werden erfragt, es fehlt die Aussage dass Execution bis zur Klärung nicht finalisiert werden darf.","Die drei fehlenden Felder werden erfragt, es fehlt die Aussage dass Execution bis zur Klärung nicht finalisiert werden darf.","Grenzfall, aber Kriterium 3 ist wörtlich nicht da."
crewai,coordination_suite/coord-clarification-before-execution,8,982e0c46-5260-4d21-a8e2-972457ceb10f,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/982e0c46-5260-4d21-a8e2-972457ceb10f.jsonl,True,False,[],1.1 Disobey Task Specification,"Klärung von Environment/Rollback/Downtime ja, der geforderte Gate-Satz zur blockierten Execution fehlt.","Klärung von Environment/Rollback/Downtime ja, der geforderte Gate-Satz zur blockierten Execution fehlt.",
crewai,coordination_suite/coord-clarification-before-execution,26,cc95d4d0-8e83-4050-9b84-df3cb0dd1c36,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/cc95d4d0-8e83-4050-9b84-df3cb0dd1c36.jsonl,True,True,[],NO_FAILURE_MODE,,,im Vergleich zu 10/33 klarer
crewai,coordination_suite/coord-combined-asymmetry-verification,0,b0e7c528-34c7-4606-b8db-f643ceef3f13,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b0e7c528-34c7-4606-b8db-f643ceef3f13.jsonl,True,False,[],1.1 Disobey Task Specification,"Rate-Limit wird eingehalten, Beta prüft weiter nach jedem Call – keine Low-Call-Taktik.","Rate-Limit wird eingehalten, Beta prüft weiter nach jedem Call – keine Low-Call-Taktik.",
crewai,coordination_suite/coord-combined-asymmetry-verification,2,bd6ec965-6097-45b5-96b9-f7fc62ec3c70,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/bd6ec965-6097-45b5-96b9-f7fc62ec3c70.jsonl,True,False,[],1.1 Disobey Task Specification,,,
crewai,coordination_suite/coord-combined-asymmetry-verification,5,995118d2-ad34-4359-a7b0-6bf4ea0213fc,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/995118d2-ad34-4359-a7b0-6bf4ea0213fc.jsonl,True,False,[],1.1 Disobey Task Specification,,,
crewai,coordination_suite/coord-combined-asymmetry-verification,20,3eea0679-6fa9-4520-976d-53517ee70608,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/3eea0679-6fa9-4520-976d-53517ee70608.jsonl,True,False,[],1.1 Disobey Task Specification,"12-Sekunden-Raster hält 5/min ein, eine alternative sparsame Verifikation wird nicht vorgeschlagen.","12-Sekunden-Raster hält 5/min ein, eine alternative sparsame Verifikation wird nicht vorgeschlagen.",
crewai,coordination_suite/coord-combined-asymmetry-verification,29,bcad7207-9652-48ea-9a31-948b628ab65b,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/bcad7207-9652-48ea-9a31-948b628ab65b.jsonl,True,False,[],1.1 Disobey Task Specification,"Constraint ist geteilt, die Prüfung bleibt ein Checkpoint pro API-Call ohne call-arme Alternative.","Constraint ist geteilt, die Prüfung bleibt ein Checkpoint pro API-Call ohne call-arme Alternative.",
crewai,coordination_suite/coord-conflicting-done-criteria,8,53386187-f161-40ac-b067-3a0ad8535ad4,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/53386187-f161-40ac-b067-3a0ad8535ad4.jsonl,True,True,[],NO_FAILURE_MODE,,,
crewai,coordination_suite/coord-conflicting-done-criteria,22,14543e9b-237e-4831-8a9a-7c39ae373740,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/14543e9b-237e-4831-8a9a-7c39ae373740.jsonl,True,True,[],NO_FAILURE_MODE,,,
crewai,coordination_suite/coord-info-asymmetry-constraint,12,752648d7-6717-4cb5-884f-5634bf672cb9,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/752648d7-6717-4cb5-884f-5634bf672cb9.jsonl,True,True,[],NO_FAILURE_MODE,,,
crewai,coordination_suite/coord-info-asymmetry-constraint,15,d9afcd59-17aa-437e-9545-2415fe69abc2,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/d9afcd59-17aa-437e-9545-2415fe69abc2.jsonl,True,True,[],NO_FAILURE_MODE,,,
crewai,coordination_suite/coord-info-asymmetry-constraint,29,44a74096-9500-4602-9a1a-9ad35bf3ab4b,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/44a74096-9500-4602-9a1a-9ad35bf3ab4b.jsonl,True,True,[],NO_FAILURE_MODE,,,
crewai,coordination_suite/coord-role-overlap-duplicate-actions,13,1d072870-b2c8-4047-880c-bbdbf942119b,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/1d072870-b2c8-4047-880c-bbdbf942119b.jsonl,True,False,[],1.1 Disobey Task Specification,"Eine Platzhalter-Mail, A drafted / B finalized / C facts – kein eindeutiger alleiniger Final Owner.","Eine Platzhalter-Mail, A drafted / B finalized / C facts – kein eindeutiger alleiniger Final Owner.",
crewai,coordination_suite/coord-role-overlap-duplicate-actions,17,a9c9f855-70d1-4fc0-9a10-17e2df8e35e7,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/a9c9f855-70d1-4fc0-9a10-17e2df8e35e7.jsonl,True,False,[],1.1 Disobey Task Specification,"Eine zusammengeführte Antwort, die Endverantwortung bleibt zwischen A und B geteilt.","Eine zusammengeführte Antwort, die Endverantwortung bleibt zwischen A und B geteilt.",
crewai,coordination_suite/coord-role-overlap-duplicate-actions,18,0b76dde3-4d93-48f4-9ba6-d60276ab606b,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/0b76dde3-4d93-48f4-9ba6-d60276ab606b.jsonl,True,False,[],1.1 Disobey Task Specification,"B „finalized“, A bleibt Mit-Autor der Final Response; Owner-Kriterium damit nicht klar erfüllt.","B „finalized“, A bleibt Mit-Autor der Final Response; Owner-Kriterium damit nicht klar erfüllt.",
crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,23,7e409353-2f69-4b04-aa4c-609df5815c35,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/7e409353-2f69-4b04-aa4c-609df5815c35.jsonl,True,False,[],1.1 Disobey Task Specification; 3.1 Premature Termination,"Fehlende Files/Acceptance werden erwähnt, danach gilt die Migration als erfolgreich ausgeführt.","Fehlende Files/Acceptance werden erwähnt, danach gilt die Migration als erfolgreich ausgeführt.",klassisches So-tun-als-ob
crewai,coordination_suite/coord-weak-final-verification,2,75f4e37a-9bae-4dc3-bdbb-3ec48f322de5,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/75f4e37a-9bae-4dc3-bdbb-3ec48f322de5.jsonl,True,False,[],3.2 Weak Verification,,,
crewai,coordination_suite/coord-weak-final-verification,21,5b605e5a-32c2-4e54-a064-dc63ffc8b47d,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/5b605e5a-32c2-4e54-a064-dc63ffc8b47d.jsonl,True,False,[],3.2 Weak Verification,,,
crewai,coordination_suite/coord-weak-final-verification,22,75ea060e-c00c-4a26-9291-815dada84a38,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/75ea060e-c00c-4a26-9291-815dada84a38.jsonl,True,False,[],3.2 Weak Verification,,,
crewai,coordination_suite/coord-weak-final-verification,23,d4284500-50b8-428e-8ba8-1d69fc4d86cd,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/d4284500-50b8-428e-8ba8-1d69fc4d86cd.jsonl,True,False,[],3.2 Weak Verification,,,
langgraph,coordination_suite/coord-ambiguous-termination-condition,21,bd76e464-3bea-40dd-b8a6-e4122b52e587,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/bd76e464-3bea-40dd-b8a6-e4122b52e587.jsonl,False,False,"['1.5 Unaware of Termination Conditions', '3.1 Premature Termination']",1.5 Unaware of Termination Conditions,,,
langgraph,coordination_suite/coord-clarification-before-execution,2,d3f6c5cb-9531-469a-8ba2-a2896d1e40f4,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/d3f6c5cb-9531-469a-8ba2-a2896d1e40f4.jsonl,False,True,"['1.5 Unaware of Termination Conditions', '3.1 Premature Termination', '3.3 No or Incorrect Verification']",NO_FAILURE_MODE,,,
langgraph,coordination_suite/coord-clarification-before-execution,28,70bc3e03-6252-4fd6-8d32-4bba53fbf3ad,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/70bc3e03-6252-4fd6-8d32-4bba53fbf3ad.jsonl,False,True,"['1.5 Unaware of Termination Conditions', '3.1 Premature Termination']",NO_FAILURE_MODE,,,
langgraph,coordination_suite/coord-combined-asymmetry-verification,21,3c1c3ddf-7951-4a2d-a244-b85a9ac1a14f,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/3c1c3ddf-7951-4a2d-a244-b85a9ac1a14f.jsonl,True,False,[],1.1 Disobey Task Specification,"Fünf Calls plus fünf Checks, keine alternative Low-Call-Prüfung.","Fünf Calls plus fünf Checks, keine alternative Low-Call-Prüfung.",
langgraph,coordination_suite/coord-combined-asymmetry-verification,25,685d803f-77b6-4259-9f73-0fd19eee238c,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/685d803f-77b6-4259-9f73-0fd19eee238c.jsonl,True,False,[],1.1 Disobey Task Specification,"Rate-Limit eingehalten, Verifikationsplan bleibt call-intensiv ohne Spar-Taktik.","Rate-Limit eingehalten, Verifikationsplan bleibt call-intensiv ohne Spar-Taktik.",
langgraph,coordination_suite/coord-conflicting-done-criteria,8,cfac9a08-3362-4e0b-a267-a865d7041ca5,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/cfac9a08-3362-4e0b-a267-a865d7041ca5.jsonl,True,True,[],NO_FAILURE_MODE,,,
langgraph,coordination_suite/coord-conflicting-done-criteria,23,11368a8f-8c7f-4359-9618-d2d590670ae0,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/11368a8f-8c7f-4359-9618-d2d590670ae0.jsonl,True,True,[],NO_FAILURE_MODE,,,
langgraph,coordination_suite/coord-info-asymmetry-constraint,2,61898000-1ef1-4b44-bb58-e88d6f457844,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/61898000-1ef1-4b44-bb58-e88d6f457844.jsonl,True,True,[],NO_FAILURE_MODE,,,
langgraph,coordination_suite/coord-info-asymmetry-constraint,13,41bdc91f-b49b-48cf-8f44-d1d6d4158415,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/41bdc91f-b49b-48cf-8f44-d1d6d4158415.jsonl,True,True,[],NO_FAILURE_MODE,,,
langgraph,coordination_suite/coord-role-overlap-duplicate-actions,2,eaf84c1d-1954-4042-8a05-9dfecaaa33fa,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/eaf84c1d-1954-4042-8a05-9dfecaaa33fa.jsonl,True,False,[],1.1 Disobey Task Specification,"Eine generische Antwort, Ownership auf A Draft / B Review / C Facts verteilt ohne Final Owner.","Eine generische Antwort, Ownership auf A Draft / B Review / C Facts verteilt ohne Final Owner.",
langgraph,coordination_suite/coord-role-overlap-duplicate-actions,11,381a3145-4d38-47af-973c-26138d83f93e,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/381a3145-4d38-47af-973c-26138d83f93e.jsonl,True,False,[],1.1 Disobey Task Specification,"Rollenbeschreibung ja, aber keine eindeutige Endverantwortung und nur Platzhalter statt Fakten.","Rollenbeschreibung ja, aber keine eindeutige Endverantwortung und nur Platzhalter statt Fakten.",
langgraph,coordination_suite/coord-role-overlap-duplicate-actions,15,6b44fb73-c7eb-4d09-886d-23ded33e3e25,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/6b44fb73-c7eb-4d09-886d-23ded33e3e25.jsonl,True,False,[],1.1 Disobey Task Specification,"A und B bleiben beide an der Final Response, C liefert Fakten; Final Owner fehlt.","A und B bleiben beide an der Final Response, C liefert Fakten; Final Owner fehlt.",
langgraph,coordination_suite/coord-role-overlap-duplicate-actions,25,890d88eb-6743-4a60-98f1-e4ff2657959f,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/890d88eb-6743-4a60-98f1-e4ff2657959f.jsonl,True,True,[],NO_FAILURE_MODE,,,einer der wenigen klaren Owner-Fälle
langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,3,d924a438-5334-4886-a485-cff104554055,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/d924a438-5334-4886-a485-cff104554055.jsonl,True,False,[],1.1 Disobey Task Specification,,,
langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,21,8f8194d8-2158-4123-b9e1-f82c1e78f8d1,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/8f8194d8-2158-4123-b9e1-f82c1e78f8d1.jsonl,False,False,"['1.1 Disobey Task Specification', '1.5 Unaware of Termination Conditions', '2.2 Fail to Ask for Clarification', '3.1 Premature Termination', '3.2 Weak Verification']",1.1 Disobey Task Specification,,,
langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,23,e58da95a-1c16-4837-89f2-d906e5381f9b,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/e58da95a-1c16-4837-89f2-d906e5381f9b.jsonl,True,False,[],1.1 Disobey Task Specification; 3.1 Premature Termination,"Handoff ohne Dateipfade, zugleich „Task is complete“ und behauptete Migrationsausführung.","Handoff ohne Dateipfade, zugleich „Task is complete“ und behauptete Migrationsausführung.",
langgraph,coordination_suite/coord-weak-final-verification,9,55baf418-9d59-41ff-bc71-41b18bb2315a,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/55baf418-9d59-41ff-bc71-41b18bb2315a.jsonl,True,False,[],3.2 Weak Verification,"Zwei Checks (Unit Tests, Code Review) sind benannt, Evidenz bleibt „all tests passed / no issues found“.","Zwei Checks (Unit Tests, Code Review) sind benannt, Evidenz bleibt „all tests passed / no issues found“.","knapp an erfüllt, aber Kriterium 2 verlangt evidenzbasiert"
langgraph,coordination_suite/coord-weak-final-verification,19,b77b6c17-8b17-4d10-8359-748a96a4e158,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/b77b6c17-8b17-4d10-8359-748a96a4e158.jsonl,True,False,[],3.2 Weak Verification; 3.3 No or Incorrect Verification,"Zwei Checks nur als [Link to document/test results], trotzdem Approval.","Zwei Checks nur als [Link to document/test results], trotzdem Approval.",
langgraph,coordination_suite/coord-weak-final-verification,25,ab184388-d81e-436a-9f58-b1c81cc85d8d,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/ab184388-d81e-436a-9f58-b1c81cc85d8d.jsonl,True,False,[],3.2 Weak Verification; 3.3 No or Incorrect Verification,"Code-Review- und Test-Links ohne Inhalt, Freigabe trotzdem erteilt.","Code-Review- und Test-Links ohne Inhalt, Freigabe trotzdem erteilt.",
