reviewer,annotation_item_id,framework,benchmark,run_id,raw_log_path,missing_fields
reviewer1,autogen::coordination_suite/coord-ambiguous-termination-condition::19,autogen,coordination_suite/coord-ambiguous-termination-condition,a9ca2740-b609-4bf8-80c4-083124848b36,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/a9ca2740-b609-4bf8-80c4-083124848b36.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-combined-asymmetry-verification::25,langgraph,coordination_suite/coord-combined-asymmetry-verification,685d803f-77b6-4259-9f73-0fd19eee238c,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/685d803f-77b6-4259-9f73-0fd19eee238c.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-conflicting-done-criteria::8,autogen,coordination_suite/coord-conflicting-done-criteria,5d32d114-c652-4f8c-b700-818efecb3a7b,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/5d32d114-c652-4f8c-b700-818efecb3a7b.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-conflicting-done-criteria::14,autogen,coordination_suite/coord-conflicting-done-criteria,8666c7af-f811-4415-b1f6-50206bc8f366,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/8666c7af-f811-4415-b1f6-50206bc8f366.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-conflicting-done-criteria::8,crewai,coordination_suite/coord-conflicting-done-criteria,53386187-f161-40ac-b067-3a0ad8535ad4,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/53386187-f161-40ac-b067-3a0ad8535ad4.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-conflicting-done-criteria::22,crewai,coordination_suite/coord-conflicting-done-criteria,14543e9b-237e-4831-8a9a-7c39ae373740,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/14543e9b-237e-4831-8a9a-7c39ae373740.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-conflicting-done-criteria::8,langgraph,coordination_suite/coord-conflicting-done-criteria,cfac9a08-3362-4e0b-a267-a865d7041ca5,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/cfac9a08-3362-4e0b-a267-a865d7041ca5.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-conflicting-done-criteria::23,langgraph,coordination_suite/coord-conflicting-done-criteria,11368a8f-8c7f-4359-9618-d2d590670ae0,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/11368a8f-8c7f-4359-9618-d2d590670ae0.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-info-asymmetry-constraint::20,autogen,coordination_suite/coord-info-asymmetry-constraint,fc6452bf-616f-49d9-9197-fe0fc9aebb11,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/fc6452bf-616f-49d9-9197-fe0fc9aebb11.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-info-asymmetry-constraint::24,autogen,coordination_suite/coord-info-asymmetry-constraint,d7943692-4d30-4047-8dc0-a799f0c02a30,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/d7943692-4d30-4047-8dc0-a799f0c02a30.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-info-asymmetry-constraint::12,crewai,coordination_suite/coord-info-asymmetry-constraint,752648d7-6717-4cb5-884f-5634bf672cb9,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/752648d7-6717-4cb5-884f-5634bf672cb9.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-info-asymmetry-constraint::15,crewai,coordination_suite/coord-info-asymmetry-constraint,d9afcd59-17aa-437e-9545-2415fe69abc2,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/d9afcd59-17aa-437e-9545-2415fe69abc2.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-info-asymmetry-constraint::29,crewai,coordination_suite/coord-info-asymmetry-constraint,44a74096-9500-4602-9a1a-9ad35bf3ab4b,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/44a74096-9500-4602-9a1a-9ad35bf3ab4b.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-info-asymmetry-constraint::2,langgraph,coordination_suite/coord-info-asymmetry-constraint,61898000-1ef1-4b44-bb58-e88d6f457844,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/61898000-1ef1-4b44-bb58-e88d6f457844.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-info-asymmetry-constraint::13,langgraph,coordination_suite/coord-info-asymmetry-constraint,41bdc91f-b49b-48cf-8f44-d1d6d4158415,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/41bdc91f-b49b-48cf-8f44-d1d6d4158415.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-role-overlap-duplicate-actions::2,autogen,coordination_suite/coord-role-overlap-duplicate-actions,7af2d906-9b5d-445a-953f-f06d1614dae3,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/7af2d906-9b5d-445a-953f-f06d1614dae3.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-role-overlap-duplicate-actions::11,autogen,coordination_suite/coord-role-overlap-duplicate-actions,434c29bb-7e62-4053-ae5e-1a19f0cfdb12,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/434c29bb-7e62-4053-ae5e-1a19f0cfdb12.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-role-overlap-duplicate-actions::13,crewai,coordination_suite/coord-role-overlap-duplicate-actions,1d072870-b2c8-4047-880c-bbdbf942119b,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/1d072870-b2c8-4047-880c-bbdbf942119b.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-role-overlap-duplicate-actions::17,crewai,coordination_suite/coord-role-overlap-duplicate-actions,a9c9f855-70d1-4fc0-9a10-17e2df8e35e7,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/a9c9f855-70d1-4fc0-9a10-17e2df8e35e7.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-role-overlap-duplicate-actions::18,crewai,coordination_suite/coord-role-overlap-duplicate-actions,0b76dde3-4d93-48f4-9ba6-d60276ab606b,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/0b76dde3-4d93-48f4-9ba6-d60276ab606b.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::2,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,eaf84c1d-1954-4042-8a05-9dfecaaa33fa,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/eaf84c1d-1954-4042-8a05-9dfecaaa33fa.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::11,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,381a3145-4d38-47af-973c-26138d83f93e,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/381a3145-4d38-47af-973c-26138d83f93e.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::15,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,6b44fb73-c7eb-4d09-886d-23ded33e3e25,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/6b44fb73-c7eb-4d09-886d-23ded33e3e25.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::25,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,890d88eb-6743-4a60-98f1-e4ff2657959f,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/890d88eb-6743-4a60-98f1-e4ff2657959f.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::7,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,6dd52cde-4bf6-4f9c-abcb-a2b7f9e6653a,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/6dd52cde-4bf6-4f9c-abcb-a2b7f9e6653a.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::8,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,882b0c2e-ea97-4a0c-828b-c06ab7376653,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/882b0c2e-ea97-4a0c-828b-c06ab7376653.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-unclear-handoff-incomplete-artifact::23,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,7e409353-2f69-4b04-aa4c-609df5815c35,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/7e409353-2f69-4b04-aa4c-609df5815c35.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::3,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,d924a438-5334-4886-a485-cff104554055,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/d924a438-5334-4886-a485-cff104554055.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::21,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,8f8194d8-2158-4123-b9e1-f82c1e78f8d1,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/8f8194d8-2158-4123-b9e1-f82c1e78f8d1.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::23,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,e58da95a-1c16-4837-89f2-d906e5381f9b,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/e58da95a-1c16-4837-89f2-d906e5381f9b.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-weak-final-verification::2,autogen,coordination_suite/coord-weak-final-verification,66faedfd-a2dc-4b43-8b6a-9116346f1202,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/66faedfd-a2dc-4b43-8b6a-9116346f1202.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,autogen::coordination_suite/coord-weak-final-verification::24,autogen,coordination_suite/coord-weak-final-verification,ba7d2d9f-d6be-44ee-999a-c4b6964e5ad5,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/ba7d2d9f-d6be-44ee-999a-c4b6964e5ad5.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-weak-final-verification::2,crewai,coordination_suite/coord-weak-final-verification,75f4e37a-9bae-4dc3-bdbb-3ec48f322de5,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/75f4e37a-9bae-4dc3-bdbb-3ec48f322de5.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-weak-final-verification::21,crewai,coordination_suite/coord-weak-final-verification,5b605e5a-32c2-4e54-a064-dc63ffc8b47d,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/5b605e5a-32c2-4e54-a064-dc63ffc8b47d.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-weak-final-verification::22,crewai,coordination_suite/coord-weak-final-verification,75ea060e-c00c-4a26-9291-815dada84a38,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/75ea060e-c00c-4a26-9291-815dada84a38.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,crewai::coordination_suite/coord-weak-final-verification::23,crewai,coordination_suite/coord-weak-final-verification,d4284500-50b8-428e-8ba8-1d69fc4d86cd,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/d4284500-50b8-428e-8ba8-1d69fc4d86cd.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-weak-final-verification::9,langgraph,coordination_suite/coord-weak-final-verification,55baf418-9d59-41ff-bc71-41b18bb2315a,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/55baf418-9d59-41ff-bc71-41b18bb2315a.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-weak-final-verification::19,langgraph,coordination_suite/coord-weak-final-verification,b77b6c17-8b17-4d10-8359-748a96a4e158,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/b77b6c17-8b17-4d10-8359-748a96a4e158.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,langgraph::coordination_suite/coord-weak-final-verification::25,langgraph,coordination_suite/coord-weak-final-verification,ab184388-d81e-436a-9f58-b1c81cc85d8d,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/ab184388-d81e-436a-9f58-b1c81cc85d8d.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,autogen::coordination_suite/coord-ambiguous-termination-condition::19,autogen,coordination_suite/coord-ambiguous-termination-condition,a9ca2740-b609-4bf8-80c4-083124848b36,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/a9ca2740-b609-4bf8-80c4-083124848b36.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,autogen::coordination_suite/coord-ambiguous-termination-condition::20,autogen,coordination_suite/coord-ambiguous-termination-condition,692d5fa9-dd44-4d18-92ee-df2e9d9497aa,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/692d5fa9-dd44-4d18-92ee-df2e9d9497aa.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,crewai::coordination_suite/coord-ambiguous-termination-condition::4,crewai,coordination_suite/coord-ambiguous-termination-condition,b07b126c-0ae1-43de-bf8c-e7350924b26a,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b07b126c-0ae1-43de-bf8c-e7350924b26a.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,crewai::coordination_suite/coord-ambiguous-termination-condition::16,crewai,coordination_suite/coord-ambiguous-termination-condition,52b7e352-9085-4c94-8819-248b318c142c,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/52b7e352-9085-4c94-8819-248b318c142c.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,crewai::coordination_suite/coord-ambiguous-termination-condition::19,crewai,coordination_suite/coord-ambiguous-termination-condition,96b86ae1-6db5-48c9-8f5f-5893209bc307,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/96b86ae1-6db5-48c9-8f5f-5893209bc307.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,crewai::coordination_suite/coord-ambiguous-termination-condition::20,crewai,coordination_suite/coord-ambiguous-termination-condition,b7306418-9e08-4726-a770-488e4d86ec5d,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b7306418-9e08-4726-a770-488e4d86ec5d.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,crewai::coordination_suite/coord-ambiguous-termination-condition::23,crewai,coordination_suite/coord-ambiguous-termination-condition,d5fb0a9d-0b2e-4396-9f32-63c0c77a5d01,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/d5fb0a9d-0b2e-4396-9f32-63c0c77a5d01.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,langgraph::coordination_suite/coord-ambiguous-termination-condition::21,langgraph,coordination_suite/coord-ambiguous-termination-condition,bd76e464-3bea-40dd-b8a6-e4122b52e587,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/bd76e464-3bea-40dd-b8a6-e4122b52e587.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,autogen::coordination_suite/coord-clarification-before-execution::2,autogen,coordination_suite/coord-clarification-before-execution,841d74d3-41fe-442a-ae61-c6a81ea459f8,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/841d74d3-41fe-442a-ae61-c6a81ea459f8.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,autogen::coordination_suite/coord-clarification-before-execution::3,autogen,coordination_suite/coord-clarification-before-execution,466e91e5-6b96-45ad-8224-88eb49134fec,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/466e91e5-6b96-45ad-8224-88eb49134fec.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,crewai::coordination_suite/coord-clarification-before-execution::4,crewai,coordination_suite/coord-clarification-before-execution,822500ff-d49d-45a3-bbc9-14fe1a4ce908,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/822500ff-d49d-45a3-bbc9-14fe1a4ce908.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,crewai::coordination_suite/coord-clarification-before-execution::8,crewai,coordination_suite/coord-clarification-before-execution,982e0c46-5260-4d21-a8e2-972457ceb10f,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/982e0c46-5260-4d21-a8e2-972457ceb10f.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,crewai::coordination_suite/coord-clarification-before-execution::26,crewai,coordination_suite/coord-clarification-before-execution,cc95d4d0-8e83-4050-9b84-df3cb0dd1c36,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/cc95d4d0-8e83-4050-9b84-df3cb0dd1c36.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,langgraph::coordination_suite/coord-clarification-before-execution::2,langgraph,coordination_suite/coord-clarification-before-execution,d3f6c5cb-9531-469a-8ba2-a2896d1e40f4,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/d3f6c5cb-9531-469a-8ba2-a2896d1e40f4.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,langgraph::coordination_suite/coord-clarification-before-execution::28,langgraph,coordination_suite/coord-clarification-before-execution,70bc3e03-6252-4fd6-8d32-4bba53fbf3ad,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/70bc3e03-6252-4fd6-8d32-4bba53fbf3ad.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,autogen::coordination_suite/coord-combined-asymmetry-verification::24,autogen,coordination_suite/coord-combined-asymmetry-verification,6ceba8a0-2b16-4966-8de2-2233bf82cb19,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/6ceba8a0-2b16-4966-8de2-2233bf82cb19.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,crewai::coordination_suite/coord-combined-asymmetry-verification::0,crewai,coordination_suite/coord-combined-asymmetry-verification,b0e7c528-34c7-4606-b8db-f643ceef3f13,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b0e7c528-34c7-4606-b8db-f643ceef3f13.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
