reviewer,annotation_item_id,framework,benchmark,run_id,raw_log_path,missing_fields
reviewer1,phasec-k2-001,crewai,coordination_suite/coord-conflicting-done-criteria,dce1ef3d-ce71-452e-9a66-c793be53179e,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/dce1ef3d-ce71-452e-9a66-c793be53179e.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-012,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,0e92c9f7-6df6-4849-ab51-492d266f547d,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/0e92c9f7-6df6-4849-ab51-492d266f547d.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-013,crewai,coordination_suite/coord-weak-final-verification,f54f47d5-9d70-4c6e-9ec9-a1e0dc78558f,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/f54f47d5-9d70-4c6e-9ec9-a1e0dc78558f.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-014,autogen,coordination_suite/coord-info-asymmetry-constraint,12900ec6-412c-48b7-aa0b-94292493c045,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/12900ec6-412c-48b7-aa0b-94292493c045.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-015,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,649caa47-7a23-4966-a781-526ade9a11b8,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/649caa47-7a23-4966-a781-526ade9a11b8.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-016,langgraph,coordination_suite/coord-weak-final-verification,4652d16d-b8e5-486c-9b14-086a53571f89,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/4652d16d-b8e5-486c-9b14-086a53571f89.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-017,langgraph,coordination_suite/coord-conflicting-done-criteria,77a6e922-d688-4c63-8df6-e2a02999840a,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/77a6e922-d688-4c63-8df6-e2a02999840a.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-018,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,827a4f6e-b618-4d8e-b509-e890040615aa,/workspace/results/validation_20260801_175116/traces/langgraph/827a4f6e-b618-4d8e-b509-e890040615aa.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-019,langgraph,coordination_suite/coord-weak-final-verification,d32a5d87-5cd4-4fd8-abb0-51bcdd91a0b9,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/d32a5d87-5cd4-4fd8-abb0-51bcdd91a0b9.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-020,autogen,coordination_suite/coord-weak-final-verification,bca25325-5d58-4d77-948f-f6a975537504,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/bca25325-5d58-4d77-948f-f6a975537504.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-021,crewai,coordination_suite/coord-info-asymmetry-constraint,1933ce7e-deb9-4928-8885-c9fd9f2a330a,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/1933ce7e-deb9-4928-8885-c9fd9f2a330a.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-022,crewai,coordination_suite/coord-weak-final-verification,167bd298-20ef-403a-a108-131f8082a90e,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/167bd298-20ef-403a-a108-131f8082a90e.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-023,langgraph,coordination_suite/coord-info-asymmetry-constraint,0d7e5091-d97a-4b85-9f22-a720f2945a31,/workspace/results/validation_20260801_175116/traces/langgraph/0d7e5091-d97a-4b85-9f22-a720f2945a31.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer1,phasec-k2-024,autogen,coordination_suite/coord-weak-final-verification,9148e7cf-b302-4b01-8ca1-36073c44a93e,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/9148e7cf-b302-4b01-8ca1-36073c44a93e.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-001,crewai,coordination_suite/coord-conflicting-done-criteria,dce1ef3d-ce71-452e-9a66-c793be53179e,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/dce1ef3d-ce71-452e-9a66-c793be53179e.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-002,langgraph,coordination_suite/coord-conflicting-done-criteria,1243a765-ac36-4d8e-80a8-1ddc89e90817,/workspace/results/validation_20260801_175116/traces/langgraph/1243a765-ac36-4d8e-80a8-1ddc89e90817.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-003,autogen,coordination_suite/coord-conflicting-done-criteria,6fdc996f-4277-4c78-95b9-00383ca87295,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/6fdc996f-4277-4c78-95b9-00383ca87295.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-004,langgraph,coordination_suite/coord-info-asymmetry-constraint,678c9022-23ff-4ebc-8931-a5aa7f7c60d6,/workspace/results/validation_20260801_093923/traces/langgraph/678c9022-23ff-4ebc-8931-a5aa7f7c60d6.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-005,crewai,coordination_suite/coord-info-asymmetry-constraint,ee627738-38c4-4613-8390-67a62feeb813,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/ee627738-38c4-4613-8390-67a62feeb813.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-006,crewai,coordination_suite/coord-conflicting-done-criteria,ad0b143f-8d3f-458a-9186-caf3a7eadb07,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/ad0b143f-8d3f-458a-9186-caf3a7eadb07.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-007,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,0b565a8f-34bf-417d-ab8b-ec995f9555d2,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/0b565a8f-34bf-417d-ab8b-ec995f9555d2.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-008,autogen,coordination_suite/coord-conflicting-done-criteria,046c4586-b5b8-4f28-af1d-c54dc3d97ed5,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/046c4586-b5b8-4f28-af1d-c54dc3d97ed5.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-009,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,b78cdf2f-812c-4166-8433-7d0019b1d540,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/b78cdf2f-812c-4166-8433-7d0019b1d540.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-010,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,4e0b51a0-cdf0-4e23-abeb-85168572eb70,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/4e0b51a0-cdf0-4e23-abeb-85168572eb70.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-011,autogen,coordination_suite/coord-info-asymmetry-constraint,ed3dd465-87be-4b8c-9bee-43e5b933453d,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/ed3dd465-87be-4b8c-9bee-43e5b933453d.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-012,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,0e92c9f7-6df6-4849-ab51-492d266f547d,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/0e92c9f7-6df6-4849-ab51-492d266f547d.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-013,crewai,coordination_suite/coord-weak-final-verification,f54f47d5-9d70-4c6e-9ec9-a1e0dc78558f,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/f54f47d5-9d70-4c6e-9ec9-a1e0dc78558f.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-014,autogen,coordination_suite/coord-info-asymmetry-constraint,12900ec6-412c-48b7-aa0b-94292493c045,/workspace/results/phase_b_autogen_repair/coordination_baseline_2026-08-01/traces/autogen/autogen/12900ec6-412c-48b7-aa0b-94292493c045.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-015,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,649caa47-7a23-4966-a781-526ade9a11b8,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/649caa47-7a23-4966-a781-526ade9a11b8.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-016,langgraph,coordination_suite/coord-weak-final-verification,4652d16d-b8e5-486c-9b14-086a53571f89,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/4652d16d-b8e5-486c-9b14-086a53571f89.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-017,langgraph,coordination_suite/coord-conflicting-done-criteria,77a6e922-d688-4c63-8df6-e2a02999840a,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/77a6e922-d688-4c63-8df6-e2a02999840a.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-018,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,827a4f6e-b618-4d8e-b509-e890040615aa,/workspace/results/validation_20260801_175116/traces/langgraph/827a4f6e-b618-4d8e-b509-e890040615aa.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-019,langgraph,coordination_suite/coord-weak-final-verification,d32a5d87-5cd4-4fd8-abb0-51bcdd91a0b9,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/d32a5d87-5cd4-4fd8-abb0-51bcdd91a0b9.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-020,autogen,coordination_suite/coord-weak-final-verification,bca25325-5d58-4d77-948f-f6a975537504,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/bca25325-5d58-4d77-948f-f6a975537504.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-021,crewai,coordination_suite/coord-info-asymmetry-constraint,1933ce7e-deb9-4928-8885-c9fd9f2a330a,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/1933ce7e-deb9-4928-8885-c9fd9f2a330a.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-022,crewai,coordination_suite/coord-weak-final-verification,167bd298-20ef-403a-a108-131f8082a90e,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/167bd298-20ef-403a-a108-131f8082a90e.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-023,langgraph,coordination_suite/coord-info-asymmetry-constraint,0d7e5091-d97a-4b85-9f22-a720f2945a31,/workspace/results/validation_20260801_175116/traces/langgraph/0d7e5091-d97a-4b85-9f22-a720f2945a31.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
reviewer2,phasec-k2-024,autogen,coordination_suite/coord-weak-final-verification,9148e7cf-b302-4b01-8ca1-36073c44a93e,/workspace/results/phase_b_autogen_repair_v5/coordination_baseline_2026-08-01/traces/autogen/autogen/9148e7cf-b302-4b01-8ca1-36073c44a93e.jsonl,manual_task_successful; manual_primary_failure_modes; manual_summary
