framework,benchmark,run_index,run_id,raw_log_path,judge_task_successful,judge_primary_failure_modes,manual_task_successful,manual_primary_failure_modes,manual_summary,adjudicated_task_successful,adjudicated_primary_failure_modes,adjudicated_summary,notes,reference_source
crewai,coordination_suite/coord-info-asymmetry-constraint,1,1933ce7e-deb9-4928-8885-c9fd9f2a330a,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/1933ce7e-deb9-4928-8885-c9fd9f2a330a.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,1,0b565a8f-34bf-417d-ab8b-ec995f9555d2,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/0b565a8f-34bf-417d-ab8b-ec995f9555d2.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,1,0e92c9f7-6df6-4849-ab51-492d266f547d,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/0e92c9f7-6df6-4849-ab51-492d266f547d.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
crewai,coordination_suite/coord-weak-final-verification,1,f54f47d5-9d70-4c6e-9ec9-a1e0dc78558f,/workspace/results/phase_b_crewai_balance_v1/coordination_baseline_2026-08-01/traces/crewai/crewai/f54f47d5-9d70-4c6e-9ec9-a1e0dc78558f.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
crewai,coordination_suite/coord-weak-final-verification,1,167bd298-20ef-403a-a108-131f8082a90e,/workspace/results/coordination_baseline_2026-08-01/traces/crewai/crewai/167bd298-20ef-403a-a108-131f8082a90e.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
langgraph,coordination_suite/coord-conflicting-done-criteria,0,1243a765-ac36-4d8e-80a8-1ddc89e90817,/workspace/results/validation_20260801_175116/traces/langgraph/1243a765-ac36-4d8e-80a8-1ddc89e90817.jsonl,True,[],,,,,,,,missing_annotations
langgraph,coordination_suite/coord-conflicting-done-criteria,1,77a6e922-d688-4c63-8df6-e2a02999840a,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/77a6e922-d688-4c63-8df6-e2a02999840a.jsonl,True,[],,,,,,,,missing_annotations
langgraph,coordination_suite/coord-info-asymmetry-constraint,1,678c9022-23ff-4ebc-8931-a5aa7f7c60d6,/workspace/results/validation_20260801_093923/traces/langgraph/678c9022-23ff-4ebc-8931-a5aa7f7c60d6.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
langgraph,coordination_suite/coord-info-asymmetry-constraint,1,0d7e5091-d97a-4b85-9f22-a720f2945a31,/workspace/results/validation_20260801_175116/traces/langgraph/0d7e5091-d97a-4b85-9f22-a720f2945a31.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,0,827a4f6e-b618-4d8e-b509-e890040615aa,/workspace/results/validation_20260801_175116/traces/langgraph/827a4f6e-b618-4d8e-b509-e890040615aa.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,1,b78cdf2f-812c-4166-8433-7d0019b1d540,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/b78cdf2f-812c-4166-8433-7d0019b1d540.jsonl,True,[],,,,,,,,missing_annotations
langgraph,coordination_suite/coord-weak-final-verification,0,4652d16d-b8e5-486c-9b14-086a53571f89,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/4652d16d-b8e5-486c-9b14-086a53571f89.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
langgraph,coordination_suite/coord-weak-final-verification,1,d32a5d87-5cd4-4fd8-abb0-51bcdd91a0b9,/workspace/results/coordination_baseline_2026-08-01/traces/langgraph/langgraph/d32a5d87-5cd4-4fd8-abb0-51bcdd91a0b9.jsonl,False,['3.2 Weak Verification'],,,,,,,,missing_annotations
