reviewer,sequence,annotation_item_id,framework,benchmark,run_id,raw_log_path,missing_fields
reviewer1,39,crewai::coordination_suite/coord-unclear-handoff-incomplete-artifact::28,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,ff25db33-da3e-403f-8064-c027671d6e85,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/ff25db33-da3e-403f-8064-c027671d6e85.jsonl,
reviewer1,40,crewai::coordination_suite/coord-weak-final-verification::21,crewai,coordination_suite/coord-weak-final-verification,5b605e5a-32c2-4e54-a064-dc63ffc8b47d,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/5b605e5a-32c2-4e54-a064-dc63ffc8b47d.jsonl,
reviewer1,41,langgraph::coordination_suite/coord-clarification-before-execution::22,langgraph,coordination_suite/coord-clarification-before-execution,da9d27d5-b72b-4072-a791-599bc1d53b1c,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/da9d27d5-b72b-4072-a791-599bc1d53b1c.jsonl,
reviewer1,42,langgraph::coordination_suite/coord-combined-asymmetry-verification::26,langgraph,coordination_suite/coord-combined-asymmetry-verification,f2d22306-f1d5-4bab-82bc-7495c0ba358d,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/f2d22306-f1d5-4bab-82bc-7495c0ba358d.jsonl,
reviewer1,43,langgraph::coordination_suite/coord-conflicting-done-criteria::25,langgraph,coordination_suite/coord-conflicting-done-criteria,ca0f2daa-e23c-450b-b886-8fc1621671e6,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/ca0f2daa-e23c-450b-b886-8fc1621671e6.jsonl,
reviewer1,44,langgraph::coordination_suite/coord-info-asymmetry-constraint::7,langgraph,coordination_suite/coord-info-asymmetry-constraint,3f30e8fc-66f2-42ff-a9db-519e4c343eca,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/3f30e8fc-66f2-42ff-a9db-519e4c343eca.jsonl,
reviewer1,45,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::15,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,6b44fb73-c7eb-4d09-886d-23ded33e3e25,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/6b44fb73-c7eb-4d09-886d-23ded33e3e25.jsonl,
reviewer1,46,langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::19,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,38b88684-741b-432c-b702-4d431d8ef323,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/38b88684-741b-432c-b702-4d431d8ef323.jsonl,
reviewer1,47,langgraph::coordination_suite/coord-weak-final-verification::8,langgraph,coordination_suite/coord-weak-final-verification,79b81528-8bf8-4c92-8554-b4bca18a1228,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/79b81528-8bf8-4c92-8554-b4bca18a1228.jsonl,
reviewer1,48,autogen::coordination_suite/coord-ambiguous-termination-condition::20,autogen,coordination_suite/coord-ambiguous-termination-condition,692d5fa9-dd44-4d18-92ee-df2e9d9497aa,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/692d5fa9-dd44-4d18-92ee-df2e9d9497aa.jsonl,
reviewer1,49,autogen::coordination_suite/coord-clarification-before-execution::20,autogen,coordination_suite/coord-clarification-before-execution,f0f51193-0960-49b7-a299-20da0a2cb368,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/f0f51193-0960-49b7-a299-20da0a2cb368.jsonl,
reviewer1,50,autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::28,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,065ff4bc-fca2-46b5-80c3-104c2c9688c6,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/065ff4bc-fca2-46b5-80c3-104c2c9688c6.jsonl,
reviewer1,51,crewai::coordination_suite/coord-combined-asymmetry-verification::22,crewai,coordination_suite/coord-combined-asymmetry-verification,a99a2808-4b60-46b9-85ba-1fd7ad724eaa,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/a99a2808-4b60-46b9-85ba-1fd7ad724eaa.jsonl,
reviewer1,52,crewai::coordination_suite/coord-info-asymmetry-constraint::26,crewai,coordination_suite/coord-info-asymmetry-constraint,d3b2ab8c-1352-4594-8e43-55330d43f426,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/d3b2ab8c-1352-4594-8e43-55330d43f426.jsonl,
reviewer1,53,crewai::coordination_suite/coord-weak-final-verification::27,crewai,coordination_suite/coord-weak-final-verification,84784608-31d0-4912-8017-f52fa052be17,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/84784608-31d0-4912-8017-f52fa052be17.jsonl,
reviewer1,54,langgraph::coordination_suite/coord-conflicting-done-criteria::26,langgraph,coordination_suite/coord-conflicting-done-criteria,b9880d09-b59e-411c-a2bd-5eb12e7073ac,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/b9880d09-b59e-411c-a2bd-5eb12e7073ac.jsonl,
reviewer1,55,langgraph::coordination_suite/coord-info-asymmetry-constraint::15,langgraph,coordination_suite/coord-info-asymmetry-constraint,aa9ab056-77b1-4d57-8a9f-e463bd4f0f61,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/aa9ab056-77b1-4d57-8a9f-e463bd4f0f61.jsonl,
reviewer1,56,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::20,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,4c1114fd-fe56-4319-a14c-cadd4fa45f26,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/4c1114fd-fe56-4319-a14c-cadd4fa45f26.jsonl,
reviewer1,57,langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::28,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,7aba05b2-28b1-433f-a5e8-db5cf7bd7df9,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/7aba05b2-28b1-433f-a5e8-db5cf7bd7df9.jsonl,
reviewer1,58,crewai::coordination_suite/coord-combined-asymmetry-verification::25,crewai,coordination_suite/coord-combined-asymmetry-verification,e7dc3c86-bf57-4580-a482-aa480cdb3adb,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/e7dc3c86-bf57-4580-a482-aa480cdb3adb.jsonl,
reviewer1,59,langgraph::coordination_suite/coord-info-asymmetry-constraint::22,langgraph,coordination_suite/coord-info-asymmetry-constraint,09685ee6-6708-4842-96c3-6c30cea626d0,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/09685ee6-6708-4842-96c3-6c30cea626d0.jsonl,
reviewer1,60,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::23,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,e29446f4-9ea7-41bf-b5cb-79b2483985ce,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/e29446f4-9ea7-41bf-b5cb-79b2483985ce.jsonl,
reviewer2,1,autogen::coordination_suite/coord-ambiguous-termination-condition::3,autogen,coordination_suite/coord-ambiguous-termination-condition,4a63149c-c095-4d66-97ee-221e40d2b2a6,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/4a63149c-c095-4d66-97ee-221e40d2b2a6.jsonl,
reviewer2,2,autogen::coordination_suite/coord-clarification-before-execution::0,autogen,coordination_suite/coord-clarification-before-execution,c43e770c-e6a8-4cda-863d-7c2480219ab0,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/c43e770c-e6a8-4cda-863d-7c2480219ab0.jsonl,
reviewer2,3,autogen::coordination_suite/coord-combined-asymmetry-verification::16,autogen,coordination_suite/coord-combined-asymmetry-verification,c170f9d9-4a4d-464c-a21f-f6cdb6a49c0c,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/c170f9d9-4a4d-464c-a21f-f6cdb6a49c0c.jsonl,
reviewer2,4,autogen::coordination_suite/coord-conflicting-done-criteria::11,autogen,coordination_suite/coord-conflicting-done-criteria,9c52eac5-24d5-4984-89cc-e9ac979f0bdb,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/9c52eac5-24d5-4984-89cc-e9ac979f0bdb.jsonl,
reviewer2,5,autogen::coordination_suite/coord-info-asymmetry-constraint::26,autogen,coordination_suite/coord-info-asymmetry-constraint,c3d919ea-4954-4423-90ff-947071937936,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/c3d919ea-4954-4423-90ff-947071937936.jsonl,
reviewer2,6,autogen::coordination_suite/coord-role-overlap-duplicate-actions::7,autogen,coordination_suite/coord-role-overlap-duplicate-actions,16ce5fd4-a41c-4a1e-8ba4-0c00dde5cd8d,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/16ce5fd4-a41c-4a1e-8ba4-0c00dde5cd8d.jsonl,
reviewer2,7,autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::12,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,98a974e9-de8f-4ad4-bfb8-24d1aa6c5e08,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/98a974e9-de8f-4ad4-bfb8-24d1aa6c5e08.jsonl,
reviewer2,8,autogen::coordination_suite/coord-weak-final-verification::7,autogen,coordination_suite/coord-weak-final-verification,e6734031-6de5-4e88-8931-6fcfed95acb9,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/e6734031-6de5-4e88-8931-6fcfed95acb9.jsonl,
reviewer2,9,crewai::coordination_suite/coord-ambiguous-termination-condition::4,crewai,coordination_suite/coord-ambiguous-termination-condition,b07b126c-0ae1-43de-bf8c-e7350924b26a,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/b07b126c-0ae1-43de-bf8c-e7350924b26a.jsonl,
reviewer2,10,crewai::coordination_suite/coord-clarification-before-execution::2,crewai,coordination_suite/coord-clarification-before-execution,2c635aa6-e88d-474d-bb61-a159f3e5670f,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/2c635aa6-e88d-474d-bb61-a159f3e5670f.jsonl,
reviewer2,11,crewai::coordination_suite/coord-combined-asymmetry-verification::14,crewai,coordination_suite/coord-combined-asymmetry-verification,3350f2ec-bb2c-4e72-adf9-1b5aa51f6cb7,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/3350f2ec-bb2c-4e72-adf9-1b5aa51f6cb7.jsonl,
reviewer2,12,crewai::coordination_suite/coord-conflicting-done-criteria::15,crewai,coordination_suite/coord-conflicting-done-criteria,82296212-9e6e-4019-a7d2-26fb98b42a45,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/82296212-9e6e-4019-a7d2-26fb98b42a45.jsonl,
reviewer2,13,crewai::coordination_suite/coord-info-asymmetry-constraint::12,crewai,coordination_suite/coord-info-asymmetry-constraint,752648d7-6717-4cb5-884f-5634bf672cb9,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/752648d7-6717-4cb5-884f-5634bf672cb9.jsonl,
reviewer2,14,crewai::coordination_suite/coord-role-overlap-duplicate-actions::28,crewai,coordination_suite/coord-role-overlap-duplicate-actions,98f4f557-f2d3-4d39-9e87-b7d1a3d4fbe1,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/98f4f557-f2d3-4d39-9e87-b7d1a3d4fbe1.jsonl,
reviewer2,15,crewai::coordination_suite/coord-unclear-handoff-incomplete-artifact::2,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,4f32d803-e393-437f-8320-cbd899dff730,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/4f32d803-e393-437f-8320-cbd899dff730.jsonl,
reviewer2,16,crewai::coordination_suite/coord-weak-final-verification::13,crewai,coordination_suite/coord-weak-final-verification,eccba692-b965-4341-a098-79a5101829cb,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/eccba692-b965-4341-a098-79a5101829cb.jsonl,
reviewer2,17,langgraph::coordination_suite/coord-ambiguous-termination-condition::28,langgraph,coordination_suite/coord-ambiguous-termination-condition,28acc4c4-791f-4069-821b-bb2e91c59f22,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/28acc4c4-791f-4069-821b-bb2e91c59f22.jsonl,
reviewer2,18,langgraph::coordination_suite/coord-clarification-before-execution::21,langgraph,coordination_suite/coord-clarification-before-execution,d5096a0b-76c8-4c7a-92ed-ed6aaf2f4f67,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/d5096a0b-76c8-4c7a-92ed-ed6aaf2f4f67.jsonl,
reviewer2,19,langgraph::coordination_suite/coord-combined-asymmetry-verification::11,langgraph,coordination_suite/coord-combined-asymmetry-verification,3c2c682c-ff6e-41f6-b9a7-cb6859c5778e,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/3c2c682c-ff6e-41f6-b9a7-cb6859c5778e.jsonl,
reviewer2,20,langgraph::coordination_suite/coord-conflicting-done-criteria::2,langgraph,coordination_suite/coord-conflicting-done-criteria,e88da13f-23aa-4ffa-90dd-a372fd2e6473,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/e88da13f-23aa-4ffa-90dd-a372fd2e6473.jsonl,
reviewer2,21,langgraph::coordination_suite/coord-info-asymmetry-constraint::5,langgraph,coordination_suite/coord-info-asymmetry-constraint,04c457fe-4c98-46b7-8af5-2ed0dbeb0aa8,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/04c457fe-4c98-46b7-8af5-2ed0dbeb0aa8.jsonl,
reviewer2,22,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::6,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,1a2bd95c-d621-4133-8674-bdba1f96a4fd,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/1a2bd95c-d621-4133-8674-bdba1f96a4fd.jsonl,
reviewer2,23,langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::0,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,6801e814-d1ea-471d-be03-bb147382a33f,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/6801e814-d1ea-471d-be03-bb147382a33f.jsonl,
reviewer2,24,langgraph::coordination_suite/coord-weak-final-verification::3,langgraph,coordination_suite/coord-weak-final-verification,9f53e13f-e974-4f52-bc85-04e32ff45179,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/9f53e13f-e974-4f52-bc85-04e32ff45179.jsonl,
reviewer2,25,autogen::coordination_suite/coord-ambiguous-termination-condition::14,autogen,coordination_suite/coord-ambiguous-termination-condition,da01105b-e294-4e25-ad1c-7aed67a22863,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/da01105b-e294-4e25-ad1c-7aed67a22863.jsonl,
reviewer2,26,autogen::coordination_suite/coord-clarification-before-execution::14,autogen,coordination_suite/coord-clarification-before-execution,0b59932d-83b1-48c7-96aa-50705d24dcbc,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/0b59932d-83b1-48c7-96aa-50705d24dcbc.jsonl,
reviewer2,27,autogen::coordination_suite/coord-combined-asymmetry-verification::17,autogen,coordination_suite/coord-combined-asymmetry-verification,b80f0bad-17ff-4feb-aea4-f80ae2d58c26,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/b80f0bad-17ff-4feb-aea4-f80ae2d58c26.jsonl,
reviewer2,28,autogen::coordination_suite/coord-conflicting-done-criteria::25,autogen,coordination_suite/coord-conflicting-done-criteria,7855ff74-9463-4f73-9bd8-6e12f8f10fd7,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/7855ff74-9463-4f73-9bd8-6e12f8f10fd7.jsonl,
